0,31,1792
0,11,1793
0,79,1837
0,55,1841
0,13,1842
0,125,1851
0,44,1856
0,89,1858
0,19,1867
0,345,1874
0,357,1879
0,478,1890
0,327,1891
0,333,1895
0,465,1896
0,457,1907
0,205,1939
0,186,1942
0,307,1986
0,254,2013
0,64,2014
0,62,2029
0,313,2030
0,191,2055
0,8,2056
0,6,2059
0,3,2068
0,320,2085
0,56,2086
0,51,2127
0,43,2174
0,487,2218
0,204,2219
0,269,2220
0,294,2242
0,53,2249
0,425,2265
0,16,2274
0,115,2300
0,261,2321
0,137,2328
0,279,2352
0,90,2403
0,60,2410
0,111,2424
0,180,2436
0,147,2495
0,24,2506
0,46,2565
0,75,2571
0,158,2625
0,2,2659
0,26,2707
0,356,2743
0,239,2749
0,82,2777
0,192,2850
0,253,2872
0,154,2940
0,314,3000
0,116,3033
0,495,3171
0,118,3175
0,15,3176
0,264,3296
0,27,4650
0,54,7204
0,529,
0,532,
0,572,
0,580,
0,582,
0,585,
0,589,
0,592,
0,619,
0,621,
0,630,
0,632,
0,636,
0,643,
0,647,
0,652,
0,657,
0,670,
0,672,
0,676,
0,685,
0,690,
0,693,
0,697,
0,700,
0,704,
0,709,
0,713,
0,718,
0,721,
0,724,
0,726,
0,729,
0,731,
0,737,
0,745,
0,748,
0,752,
0,756,
0,759,
0,762,
0,766,
0,771,
0,773,
0,779,
0,781,
0,784,
0,788,
0,793,
0,797,
0,799,
0,801,
0,803,
0,806,
0,810,
0,814,
0,817,
0,822,
0,824,
0,830,
0,835,
0,840,
0,842,
0,845,
0,848,
0,856,
0,866,
0,869,
0,871,
0,874,
0,877,
0,881,
0,883,
0,887,
0,889,
0,894,
0,899,
0,903,
0,907,
0,909,
0,911,
0,917,
0,921,
0,924,
0,926,
0,928,
0,930,
0,933,
0,937,
0,940,
0,944,
0,949,
0,951,
0,955,
0,959,
0,966,
0,969,
0,971,
0,973,
0,975,
0,978,
0,981,
0,984,
0,986,
0,989,
0,991,
0,994,
0,999,
0,1002,
0,1005,
0,1007,
0,1009,
0,1012,
0,1014,
0,1016,
0,1019,
0,1020,
0,1026,
0,1029,
0,1031,
0,1035,
0,1038,
0,1041,
0,1044,
0,1048,
0,1050,
0,1052,
0,1054,
0,1056,
0,1060,
0,1064,
0,1068,
0,1072,
0,1075,
0,1078,
0,1081,
0,1083,
0,1086,
0,1088,
0,1090,
0,1094,
0,1098,
0,1102,
0,1104,
0,1109,
0,1113,
0,1116,
0,1122,
0,1129,
0,1138,
0,1141,
0,1144,
0,1149,
0,1152,
0,1154,
0,1163,
0,1166,
0,1169,
0,1171,
0,1174,
0,1177,
0,1181,
0,1184,
0,1189,
0,1190,
0,1193,
0,1196,
0,1199,
0,1201,
0,1203,
0,1207,
0,1210,
0,1213,
0,1217,
0,1222,
0,1225,
0,1230,
0,1235,
0,1237,
0,1240,
0,1244,
0,1251,
0,1254,
0,1259,
0,1262,
0,1267,
0,1270,
0,1272,
0,1275,
0,1278,
0,1283,
0,1286,
0,1293,
0,1297,
0,1298,
0,1301,
0,1305,
0,1308,
0,1309,
0,1317,
0,1319,
0,1321,
0,1324,
0,1328,
0,1330,
0,1334,
0,1339,
0,1341,
0,1343,
0,1347,
0,1351,
0,1354,
0,1363,
0,1368,
0,1373,
0,1375,
0,1377,
0,1381,
0,1385,
0,1392,
0,1394,
0,1396,
0,1400,
0,1402,
0,1409,
0,1413,
0,1415,
0,1419,
0,1421,
0,1424,
0,1429,
0,1430,
0,1433,
0,1434,
0,1439,
0,1442,
0,1446,
0,1449,
0,1452,
0,1456,
0,1458,
0,1460,
0,1463,
0,1466,
0,1469,
0,1471,
0,1473,
0,1477,
0,1481,
0,1483,
0,1486,
0,1489,
0,1492,
0,1495,
0,1498,
0,1502,
0,1504,
0,1507,
0,1509,
0,1512,
0,1515,
0,1519,
0,1521,
0,1523,
0,1526,
0,1530,
0,1535,
0,1538,
0,1542,
0,1544,
0,1548,
0,1551,
0,1554,
0,1558,
0,1565,
0,1569,
0,1575,
0,1579,
0,1582,
0,1584,
0,1586,
0,1589,
0,1591,
0,1595,
0,1597,
0,1604,
0,1606,
0,1611,
0,1613,
0,1615,
0,1619,
0,1620,
0,1623,
0,1625,
0,1627,
0,1631,
0,1632,
0,1637,
0,1639,
0,1644,
0,1646,
0,1651,
0,1653,
0,1656,
0,1660,
0,1662,
0,1664,
0,1665,
0,1668,
0,1672,
0,1676,
0,1678,
0,1681,
0,1684,
0,1690,
0,1692,
0,1694,
0,1696,
0,1698,
0,1701,
0,1703,
0,1707,
0,1708,
0,1712,
0,1714,
0,1716,
0,1718,
0,1720,
0,1722,
0,1724,
0,1726,
0,1727,
0,1732,
0,1734,
0,1736,
0,1740,
0,1745,
0,1748,
0,1750,
0,1752,
0,1754,
0,1756,
0,1758,
0,1760,
0,1763,
0,1767,
0,1769,
0,1773,
0,1780,
0,1783,
0,1786,
0,1790,
0,1794,
0,1796,
0,1799,
0,1802,
0,1807,
0,1811,
0,1813,
0,1815,
0,1818,
0,1822,
0,1823,
0,1826,
0,1828,
0,1830,
0,1833,
0,1834,
0,1838,
0,1840,
0,1843,
0,1845,
0,1846,
0,1849,
0,1852,
0,1854,
0,1857,
0,1859,
0,1862,
0,1868,
0,1870,
0,1872,
0,1875,
0,1877,
0,1880,
0,1882,
0,1884,
0,1886,
0,1888,
0,1892,
0,1897,
0,1898,
0,1900,
0,1902,
0,1903,
0,1904,
0,1908,
0,1910,
0,1913,
0,1916,
0,1920,
0,1923,
0,1926,
0,1928,
0,1931,
0,1933,
0,1935,
0,1937,
0,1940,
0,1943,
0,1946,
0,1949,
0,1951,
0,1955,
0,1957,
0,1960,
0,1962,
0,1965,
0,1967,
0,1968,
0,1970,
0,1973,
0,1975,
0,1979,
0,1982,
0,1985,
0,1987,
0,1990,
0,1993,
0,1996,
0,2002,
0,2005,
0,2007,
0,2009,
0,2012,
0,2015,
0,2018,
0,2020,
0,2022,
0,2024,
0,2026,
0,2031,
0,2032,
0,2035,
0,2040,
0,2042,
0,2045,
0,2047,
0,2053,
0,2057,
0,2060,
0,2061,
0,2063,
0,2066,
0,2069,
0,2071,
0,2075,
0,2078,
0,2080,
0,2087,
0,2089,
0,2091,
0,2096,
0,2099,
0,2100,
0,2101,
0,2106,
0,2108,
0,2110,
0,2114,
0,2117,
0,2120,
0,2126,
0,2128,
0,2131,
0,2133,
0,2136,
0,2139,
0,2142,
0,2146,
0,2152,
0,2155,
0,2159,
0,2163,
0,2165,
0,2167,
0,2169,
0,2171,
0,2172,
0,2175,
0,2176,
0,2180,
0,2183,
0,2186,
0,2190,
0,2193,
0,2200,
0,2204,
0,2207,
0,2210,
0,2213,
0,2221,
0,2223,
0,2225,
0,2229,
0,2231,
0,2233,
0,2235,
0,2240,
0,2243,
0,2247,
0,2250,
0,2253,
0,2255,
0,2257,
0,2260,
0,2262,
0,2266,
0,2271,
0,2275,
0,2276,
0,2278,
0,2280,
0,2282,
0,2284,
0,2286,
0,2289,
0,2292,
0,2294,
0,2296,
0,2298,
0,2301,
0,2303,
0,2306,
0,2308,
0,2311,
0,2313,
0,2315,
0,2322,
0,2324,
0,2325,
0,2329,
0,2331,
0,2333,
0,2335,
0,2336,
0,2337,
0,2338,
0,2341,
0,2343,
0,2345,
0,2348,
0,2353,
0,2358,
0,2360,
0,2362,
0,2366,
0,2368,
0,2372,
0,2377,
0,2378,
0,2380,
0,2385,
0,2388,
0,2390,
0,2391,
0,2394,
0,2396,
0,2399,
0,2401,
0,2404,
0,2406,
0,2408,
0,2411,
0,2415,
0,2418,
0,2421,
0,2425,
0,2427,
0,2431,
0,2434,
0,2437,
0,2441,
0,2445,
0,2451,
0,2454,
0,2455,
0,2456,
0,2458,
0,2461,
0,2465,
0,2467,
0,2473,
0,2476,
0,2480,
0,2485,
0,2487,
0,2488,
0,2496,
0,2500,
0,2502,
0,2504,
0,2507,
0,2509,
0,2511,
0,2514,
0,2516,
0,2519,
0,2521,
0,2523,
0,2526,
0,2529,
0,2531,
0,2533,
0,2535,
0,2538,
0,2540,
0,2543,
0,2547,
0,2549,
0,2552,
0,2554,
0,2558,
0,2562,
0,2566,
0,2572,
0,2575,
0,2577,
0,2579,
0,2580,
0,2584,
0,2587,
0,2590,
0,2592,
0,2594,
0,2595,
0,2597,
0,2599,
0,2601,
0,2608,
0,2609,
0,2612,
0,2613,
0,2616,
0,2617,
0,2621,
0,2623,
0,2626,
0,2630,
0,2631,
0,2636,
0,2639,
0,2643,
0,2646,
0,2648,
0,2651,
0,2654,
0,2657,
0,2660,
0,2661,
0,2667,
0,2669,
0,2672,
0,2675,
0,2676,
0,2679,
0,2682,
0,2684,
0,2686,
0,2689,
0,2692,
0,2694,
0,2697,
0,2702,
0,2703,
0,2708,
0,2711,
0,2714,
0,2716,
0,2718,
0,2723,
0,2729,
0,2736,
0,2744,
0,2750,
0,2752,
0,2756,
0,2757,
0,2761,
0,2764,
0,2765,
0,2767,
0,2770,
0,2778,
0,2781,
0,2783,
0,2784,
0,2787,
0,2789,
0,2792,
0,2794,
0,2799,
0,2803,
0,2807,
0,2809,
0,2813,
0,2818,
0,2820,
0,2823,
0,2824,
0,2829,
0,2831,
0,2832,
0,2833,
0,2840,
0,2843,
0,2844,
0,2851,
0,2856,
0,2858,
0,2861,
0,2867,
0,2870,
0,2873,
0,2878,
0,2881,
0,2883,
0,2886,
0,2890,
0,2895,
0,2898,
0,2902,
0,2903,
0,2908,
0,2911,
0,2914,
0,2916,
0,2919,
0,2922,
0,2925,
0,2927,
0,2931,
0,2934,
0,2935,
0,2941,
0,2942,
0,2949,
0,2953,
0,2956,
0,2957,
0,2961,
0,2964,
0,2967,
0,2969,
0,2973,
0,2976,
0,2979,
0,2982,
0,2983,
0,2985,
0,2987,
0,2991,
0,2993,
0,2998,
0,3001,
0,3006,
0,3011,
0,3015,
0,3019,
0,3022,
0,3025,
0,3029,
0,3034,
0,3040,
0,3045,
0,3047,
0,3049,
0,3052,
0,3058,
0,3063,
0,3066,
0,3072,
0,3073,
0,3078,
0,3079,
0,3081,
0,3083,
0,3088,
0,3093,
0,3096,
0,3100,
0,3105,
0,3108,
0,3113,
0,3114,
0,3118,
0,3122,
0,3128,
0,3129,
0,3135,
0,3138,
0,3141,
0,3143,
0,3146,
0,3150,
0,3154,
0,3156,
0,3159,
0,3162,
0,3169,
0,3172,
0,3173,
0,3177,
0,3180,
0,3183,
0,3186,
0,3188,
0,3191,
0,3195,
0,3198,
0,3201,
0,3206,
0,3207,
0,3209,
0,3210,
0,3211,
0,3213,
0,3214,
0,3218,
0,3222,
0,3229,
0,3231,
0,3234,
0,3238,
0,3241,
0,3244,
0,3247,
0,3249,
0,3254,
0,3258,
0,3263,
0,3264,
0,3266,
0,3269,
0,3273,
0,3276,
0,3279,
0,3285,
0,3288,
0,3290,
0,3293,
0,3297,
0,3301,
0,3305,
0,3309,
0,3317,
0,3320,
0,3322,
0,3323,
0,3324,
0,3326,
0,3328,
0,3333,
0,3337,
0,3339,
0,3344,
0,3347,
0,3350,
0,3352,
0,3354,
0,3358,
0,3362,
0,3364,
0,3366,
0,3368,
0,3373,
0,3376,
0,3380,
0,3383,
0,3387,
0,3392,
0,3395,
0,3396,
0,3398,
0,3401,
0,3404,
0,3409,
0,3411,
0,3414,
0,3418,
0,3420,
0,3422,
0,3425,
0,3428,
0,3430,
0,3432,
0,3434,
0,3439,
0,3446,
0,3449,
0,3453,
0,3454,
0,3459,
0,3461,
0,3462,
0,3465,
0,3466,
0,3468,
0,3473,
0,3481,
0,3485,
0,3487,
0,3490,
0,3493,
0,3498,
0,3500,
0,3501,
0,3503,
0,3506,
0,3511,
0,3513,
0,3517,
0,3520,
0,3522,
0,3526,
0,3527,
0,3531,
0,3534,
0,3537,
0,3538,
0,3543,
0,3547,
0,3549,
0,3552,
0,3554,
0,3558,
0,3563,
0,3569,
0,3572,
0,3578,
0,3581,
0,3582,
0,3583,
0,3585,
0,3588,
0,3590,
0,3593,
0,3595,
0,3598,
0,3599,
0,3602,
0,3603,
0,3607,
0,3608,
0,3614,
0,3616,
0,3621,
0,3625,
0,3627,
0,3631,
0,3635,
0,3640,
0,3645,
0,3650,
0,3656,
0,3660,
0,3662,
0,3667,
0,3669,
0,3672,
0,3676,
0,3681,
0,3682,
0,3688,
0,3693,
0,3695,
0,3699,
0,3705,
0,3708,
0,3714,
0,3717,
0,3720,
0,3721,
0,3723,
0,3726,
0,3728,
0,3730,
0,3732,
0,3736,
0,3739,
0,3743,
0,3744,
0,3745,
0,3748,
0,3750,
0,3753,
0,3760,
0,3764,
0,3768,
0,3772,
0,3775,
0,3778,
0,3780,
0,3784,
0,3788,
0,3793,
0,3796,
0,3804,
0,3805,
0,3809,
0,3811,
0,3813,
0,3817,
0,3819,
0,3827,
0,3830,
0,3833,
0,3835,
0,3838,
0,3844,
0,3846,
0,3849,
0,3851,
0,3852,
0,3855,
0,3859,
0,3862,
0,3865,
0,3867,
0,3872,
0,3875,
0,3879,
0,3880,
0,3883,
0,3885,
0,3888,
0,3892,
0,3894,
0,3896,
0,3901,
0,3905,
0,3910,
0,3912,
0,3915,
0,3919,
0,3923,
0,3928,
0,3931,
0,3932,
0,3936,
0,3938,
0,3940,
0,3948,
0,3951,
0,3952,
0,3954,
0,3955,
0,3959,
0,3962,
0,3965,
0,3968,
0,3973,
0,3977,
0,3981,
0,3986,
0,3991,
0,3996,
0,3999,
0,4004,
0,4007,
0,4010,
0,4015,
0,4018,
0,4021,
0,4023,
0,4026,
0,4028,
0,4031,
0,4033,
0,4036,
0,4042,
0,4045,
0,4050,
0,4055,
0,4057,
0,4062,
0,4064,
0,4070,
0,4073,
0,4079,
0,4081,
0,4085,
0,4088,
0,4092,
0,4098,
0,4101,
0,4107,
0,4110,
0,4112,
0,4116,
0,4118,
0,4121,
0,4125,
0,4126,
0,4129,
0,4131,
0,4135,
0,4139,
0,4141,
0,4143,
0,4149,
0,4155,
0,4162,
0,4165,
0,4167,
0,4171,
0,4175,
0,4178,
0,4184,
0,4186,
0,4187,
0,4190,
0,4193,
0,4199,
0,4206,
0,4208,
0,4212,
0,4214,
0,4219,
0,4222,
0,4226,
0,4229,
0,4235,
0,4238,
0,4244,
0,4249,
0,4252,
0,4257,
0,4261,
0,4269,
0,4276,
0,4279,
0,4282,
0,4284,
0,4287,
0,4290,
0,4295,
0,4299,
0,4305,
0,4307,
0,4309,
0,4310,
0,4313,
0,4316,
0,4319,
0,4323,
0,4326,
0,4330,
0,4332,
0,4335,
0,4341,
0,4344,
0,4350,
0,4353,
0,4355,
0,4358,
0,4362,
0,4367,
0,4374,
0,4375,
0,4380,
0,4385,
0,4390,
0,4395,
0,4396,
0,4400,
0,4404,
0,4409,
0,4411,
0,4414,
0,4421,
0,4423,
0,4426,
0,4430,
0,4432,
0,4435,
0,4443,
0,4449,
0,4451,
0,4456,
0,4458,
0,4462,
0,4468,
0,4470,
0,4476,
0,4482,
0,4486,
0,4490,
0,4492,
0,4500,
0,4504,
0,4507,
0,4508,
0,4512,
0,4516,
0,4517,
0,4524,
0,4530,
0,4534,
0,4536,
0,4539,
0,4543,
0,4545,
0,4548,
0,4551,
0,4554,
0,4556,
0,4562,
0,4565,
0,4568,
0,4570,
0,4575,
0,4578,
0,4583,
0,4590,
0,4594,
0,4595,
0,4603,
0,4610,
0,4617,
0,4619,
0,4622,
0,4627,
0,4632,
0,4637,
0,4641,
0,4646,
0,4648,
0,4651,
0,4653,
0,4655,
0,4659,
0,4662,
0,4666,
0,4671,
0,4676,
0,4679,
0,4683,
0,4690,
0,4694,
0,4696,
0,4698,
0,4704,
0,4707,
0,4710,
0,4716,
0,4717,
0,4718,
0,4726,
0,4727,
0,4730,
0,4734,
0,4736,
0,4743,
0,4745,
0,4751,
0,4755,
0,4758,
0,4764,
0,4768,
0,4775,
0,4781,
0,4784,
0,4785,
0,4787,
0,4789,
0,4791,
0,4793,
0,4798,
0,4801,
0,4804,
0,4809,
0,4810,
0,4814,
0,4815,
0,4818,
0,4824,
0,4828,
0,4833,
0,4835,
0,4841,
0,4846,
0,4851,
0,4853,
0,4856,
0,4861,
0,4866,
0,4871,
0,4876,
0,4881,
0,4882,
0,4885,
0,4887,
0,4891,
0,4893,
0,4896,
0,4898,
0,4904,
0,4906,
0,4911,
0,4913,
0,4915,
0,4917,
0,4919,
0,4924,
0,4927,
0,4929,
0,4931,
0,4933,
0,4937,
0,4942,
0,4946,
0,4949,
0,4953,
0,4961,
0,4963,
0,4969,
0,4971,
0,4975,
0,4978,
0,4981,
0,4985,
0,4989,
0,4992,
0,4994,
0,4997,
0,5004,
0,5008,
0,5010,
0,5017,
0,5020,
0,5023,
0,5031,
0,5035,
0,5039,
0,5044,
0,5048,
0,5049,
0,5054,
0,5058,
0,5063,
0,5066,
0,5072,
0,5077,
0,5081,
0,5086,
0,5093,
0,5098,
0,5103,
0,5106,
0,5111,
0,5114,
0,5115,
0,5119,
0,5123,
0,5126,
0,5130,
0,5137,
0,5146,
0,5152,
0,5156,
0,5158,
0,5163,
0,5166,
0,5173,
0,5175,
0,5178,
0,5183,
0,5186,
0,5190,
0,5194,
0,5197,
0,5204,
0,5209,
0,5213,
0,5218,
0,5220,
0,5225,
0,5226,
0,5230,
0,5233,
0,5236,
0,5240,
0,5243,
0,5248,
0,5251,
0,5255,
0,5260,
0,5264,
0,5265,
0,5271,
0,5275,
0,5279,
0,5281,
0,5284,
0,5288,
0,5293,
0,5296,
0,5298,
0,5302,
0,5308,
0,5311,
0,5314,
0,5320,
0,5324,
0,5328,
0,5332,
0,5337,
0,5340,
0,5343,
0,5346,
0,5350,
0,5353,
0,5356,
0,5357,
0,5360,
0,5364,
0,5366,
0,5370,
0,5373,
0,5376,
0,5380,
0,5383,
0,5388,
0,5393,
0,5398,
0,5403,
0,5406,
0,5410,
0,5416,
0,5420,
0,5423,
0,5429,
0,5434,
0,5438,
0,5443,
0,5446,
0,5448,
0,5451,
0,5454,
0,5462,
0,5466,
0,5470,
0,5476,
0,5481,
0,5483,
0,5487,
0,5489,
0,5491,
0,5494,
0,5500,
0,5503,
0,5505,
0,5510,
0,5512,
0,5513,
0,5522,
0,5526,
0,5528,
0,5532,
0,5536,
0,5539,
0,5540,
0,5548,
0,5555,
0,5561,
0,5563,
0,5568,
0,5575,
0,5579,
0,5581,
0,5585,
0,5591,
0,5597,
0,5604,
0,5606,
0,5611,
0,5613,
0,5622,
0,5629,
0,5632,
0,5635,
0,5640,
0,5643,
0,5652,
0,5654,
0,5658,
0,5659,
0,5663,
0,5667,
0,5672,
0,5674,
0,5681,
0,5685,
0,5688,
0,5692,
0,5696,
0,5700,
0,5702,
0,5706,
0,5711,
0,5712,
0,5715,
0,5720,
0,5721,
0,5729,
0,5733,
0,5737,
0,5745,
0,5750,
0,5756,
0,5758,
0,5763,
0,5765,
0,5768,
0,5771,
0,5776,
0,5783,
0,5785,
0,5790,
0,5795,
0,5797,
0,5803,
0,5806,
0,5813,
0,5818,
0,5822,
0,5825,
0,5830,
0,5838,
0,5844,
0,5847,
0,5855,
0,5858,
0,5860,
0,5863,
0,5866,
0,5870,
0,5877,
0,5880,
0,5886,
0,5888,
0,5893,
0,5898,
0,5903,
0,5906,
0,5909,
0,5912,
0,5917,
0,5922,
0,5924,
0,5928,
0,5929,
0,5935,
0,5937,
0,5940,
0,5942,
0,5947,
0,5950,
0,5954,
0,5958,
0,5961,
0,5965,
0,5966,
0,5973,
0,5976,
0,5977,
0,5982,
0,5987,
0,5991,
0,5996,
0,6001,
0,6005,
0,6010,
0,6015,
0,6021,
0,6025,
0,6026,
0,6028,
0,6034,
0,6037,
0,6043,
0,6048,
0,6052,
0,6058,
0,6065,
0,6067,
0,6073,
0,6076,
0,6082,
0,6088,
0,6090,
0,6094,
0,6099,
0,6103,
0,6109,
0,6116,
0,6118,
0,6123,
0,6129,
0,6135,
0,6139,
0,6141,
0,6147,
0,6153,
0,6156,
0,6160,
0,6167,
0,6170,
0,6176,
0,6179,
0,6182,
0,6188,
0,6192,
0,6193,
0,6200,
0,6204,
0,6211,
0,6217,
0,6223,
0,6228,
0,6234,
0,6238,
0,6243,
0,6248,
0,6252,
0,6259,
0,6264,
0,6268,
0,6272,
0,6274,
0,6277,
0,6279,
0,6283,
0,6287,
0,6290,
0,6292,
0,6297,
0,6299,
0,6301,
0,6307,
0,6309,
0,6310,
0,6314,
0,6318,
0,6323,
0,6327,
0,6330,
0,6335,
0,6338,
0,6339,
0,6346,
0,6350,
0,6359,
0,6365,
0,6368,
0,6373,
0,6376,
0,6381,
0,6386,
0,6392,
0,6397,
0,6401,
0,6405,
0,6409,
0,6414,
0,6417,
0,6421,
0,6422,
0,6427,
0,6433,
0,6438,
0,6443,
0,6448,
0,6455,
0,6461,
0,6464,
0,6467,
0,6470,
0,6475,
0,6479,
0,6484,
0,6489,
0,6498,
0,6502,
0,6511,
0,6518,
0,6522,
0,6526,
0,6528,
0,6533,
0,6540,
0,6543,
0,6545,
0,6547,
0,6551,
0,6555,
0,6558,
0,6564,
0,6570,
0,6575,
0,6582,
0,6585,
0,6591,
0,6596,
0,6601,
0,6604,
0,6608,
0,6614,
0,6615,
0,6620,
0,6623,
0,6628,
0,6633,
0,6635,
0,6637,
0,6642,
0,6648,
0,6651,
0,6659,
0,6663,
0,6667,
0,6674,
0,6677,
0,6679,
0,6684,
0,6687,
0,6691,
0,6695,
0,6701,
0,6704,
0,6710,
0,6713,
0,6716,
0,6720,
0,6726,
0,6730,
0,6736,
0,6737,
0,6741,
0,6747,
0,6752,
0,6759,
0,6765,
0,6768,
0,6771,
0,6777,
0,6783,
0,6788,
0,6790,
0,6796,
0,6800,
0,6805,
0,6809,
0,6814,
0,6820,
0,6823,
0,6828,
0,6831,
0,6833,
0,6837,
0,6840,
0,6842,
0,6849,
0,6854,
0,6859,
0,6864,
0,6867,
0,6870,
0,6876,
0,6881,
0,6885,
0,6889,
0,6892,
0,6897,
0,6898,
0,6907,
0,6911,
0,6912,
0,6914,
0,6921,
0,6924,
0,6929,
0,6932,
0,6940,
0,6946,
0,6955,
0,6961,
0,6968,
0,6970,
0,6973,
0,6980,
0,6984,
0,6992,
0,6998,
0,7004,
0,7008,
0,7012,
0,7019,
0,7021,
0,7027,
0,7034,
0,7041,
